symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
HURN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1289848/000162828026049857/0001628280-26-049857-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1289848/000162828026049857/hurn-20260723.htm,False,
OPTT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1378140/000149315226034862/0001493152-26-034862-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1378140/000149315226034862/form8-k.htm,True,
OPTT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1378140/000149315226034862/0001493152-26-034862-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1378140/000149315226034862/ex10-1.htm,True,
NBRLF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NBRLF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NBLTF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NBLTF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NBLWF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NBLWF,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NE-WT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
NE-WT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/exhibit991-q22026pressrele.htm,False,
NE-WTA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/0001895262-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000138/ne-20260727.htm,False,
