symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
None,0002104052,2026-05-20 00:00:00,2026-05-20 17:30:20,8-K,False,https://www.sec.gov/Archives/edgar/data/2104052/000210405226000060/0002104052-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/2104052/000210405226000060/hsc-20260520.htm
TMCI,0001630627,2026-05-20 00:00:00,2026-05-20 17:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1630627/000163062726000014/0001630627-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1630627/000163062726000014/tmci-20260519.htm
HSC,0000045876,2026-05-20 00:00:00,2026-05-20 17:29:55,8-K,False,https://www.sec.gov/Archives/edgar/data/45876/000004587626000136/0000045876-26-000136-index.htm,https://www.sec.gov/Archives/edgar/data/45876/000004587626000136/hsc-20260520.htm
NVRI,0000045876,2026-05-20 00:00:00,2026-05-20 17:29:55,8-K,False,https://www.sec.gov/Archives/edgar/data/45876/000004587626000136/0000045876-26-000136-index.htm,https://www.sec.gov/Archives/edgar/data/45876/000004587626000136/hsc-20260520.htm
SWKS,0000004127,2026-05-20 00:00:00,2026-05-20 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/4127/000110465926064624/0001104659-26-064624-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465926064624/tm2615189d1_8k.htm
EVTC,0001559865,2026-05-20 00:00:00,2026-05-20 17:27:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1559865/000155986526000033/0001559865-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1559865/000155986526000033/evtc-20260518.htm
SKLZ,0001801661,2026-05-20 00:00:00,2026-05-20 17:27:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1801661/000180166126000035/0001801661-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1801661/000180166126000035/sklz-20260517.htm
WTMA,0001866226,2026-05-20 00:00:00,2026-05-20 17:25:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/0001213900-26-059660-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/ea029175301ex99-1.htm
WTMAR,0001866226,2026-05-20 00:00:00,2026-05-20 17:25:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/0001213900-26-059660-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/ea029175301ex99-1.htm
WTMAU,0001866226,2026-05-20 00:00:00,2026-05-20 17:25:56,8-K,True,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/0001213900-26-059660-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026059660/ea029175301ex99-1.htm
RKLB,0001819994,2026-05-20 00:00:00,2026-05-20 17:24:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/0001819994-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/exhibit11-8xkmay2025.htm
VACQU,0001819994,2026-05-20 00:00:00,2026-05-20 17:24:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/0001819994-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/exhibit11-8xkmay2025.htm
VACQ,0001819994,2026-05-20 00:00:00,2026-05-20 17:24:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/0001819994-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000045/exhibit11-8xkmay2025.htm
GMRE-PA,0001533615,2026-05-20 00:00:00,2026-05-20 17:24:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/0001104659-26-064620-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/tm2615244d1_8k.htm
GMRE-PB,0001533615,2026-05-20 00:00:00,2026-05-20 17:24:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/0001104659-26-064620-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/tm2615244d1_8k.htm
GMRE,0001533615,2026-05-20 00:00:00,2026-05-20 17:24:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/0001104659-26-064620-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/tm2615244d1_8k.htm
XRN,0001533615,2026-05-20 00:00:00,2026-05-20 17:24:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/0001104659-26-064620-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926064620/tm2615244d1_8k.htm
SPMC,0001930147,2026-05-20 00:00:00,2026-05-20 17:20:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1930147/000182912626005503/0001829126-26-005503-index.htm,https://www.sec.gov/Archives/edgar/data/1930147/000182912626005503/soundpointmeridian_8k.htm
LTH,0001869198,2026-05-20 00:00:00,2026-05-20 17:20:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000036/0001869198-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000036/lth-20260520.htm
LEE,0000058361,2026-05-20 00:00:00,2026-05-20 17:19:15,8-K,False,https://www.sec.gov/Archives/edgar/data/58361/000005836126000046/0000058361-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/58361/000005836126000046/lee-20260514.htm
STRW,0001782430,2026-05-20 00:00:00,2026-05-20 17:18:42,8-K,True,https://www.sec.gov/Archives/edgar/data/1782430/000149315226024667/0001493152-26-024667-index.htm,https://www.sec.gov/Archives/edgar/data/1782430/000149315226024667/ex99-1.htm
YCBD-PA,0001644903,2026-05-20 00:00:00,2026-05-20 17:16:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1644903/000143774926017970/0001437749-26-017970-index.htm,https://www.sec.gov/Archives/edgar/data/1644903/000143774926017970/ycbd20260520_8k.htm
YCBD,0001644903,2026-05-20 00:00:00,2026-05-20 17:16:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1644903/000143774926017970/0001437749-26-017970-index.htm,https://www.sec.gov/Archives/edgar/data/1644903/000143774926017970/ycbd20260520_8k.htm
CENN,0001707919,2026-05-20 00:00:00,2026-05-20 17:16:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1707919/000114036126022277/0001140361-26-022277-index.htm,https://www.sec.gov/Archives/edgar/data/1707919/000114036126022277/ef20074432_8k.htm
NAKD,0001707919,2026-05-20 00:00:00,2026-05-20 17:16:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1707919/000114036126022277/0001140361-26-022277-index.htm,https://www.sec.gov/Archives/edgar/data/1707919/000114036126022277/ef20074432_8k.htm
FDSB,0002012726,2026-05-20 00:00:00,2026-05-20 17:15:24,8-K,False,https://www.sec.gov/Archives/edgar/data/2012726/000110465926064612/0001104659-26-064612-index.htm,https://www.sec.gov/Archives/edgar/data/2012726/000110465926064612/fdsb-20260518x8k.htm
KSS,0000885639,2026-05-20 00:00:00,2026-05-20 17:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/885639/000119312526232840/0001193125-26-232840-index.htm,https://www.sec.gov/Archives/edgar/data/885639/000119312526232840/kss-20260520.htm
ASPI,0001921865,2026-05-20 00:00:00,2026-05-20 17:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1921865/000119312526232841/0001193125-26-232841-index.htm,https://www.sec.gov/Archives/edgar/data/1921865/000119312526232841/aspi-20260520.htm
None,0002038118,2026-05-20 00:00:00,2026-05-20 17:14:56,8-K,True,https://www.sec.gov/Archives/edgar/data/2038118/000203811826000021/0002038118-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/2038118/000203811826000021/ex31-fet5x20x2026.htm
