symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CTGO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/0001193125-26-288774-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/ctgo-20260623.htm,True,
CTGO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/0001193125-26-288774-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/ctgo-ex10_1.htm,False,
CTGO,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/0001193125-26-288774-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/ctgo-ex99_1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/0001213900-26-073229-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/ea0296391-8k_quantum.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/0001213900-26-073229-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 24, 2026",https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/ea029639101ex99-1.htm,False,
MLM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/916076/000095015726000770/0000950157-26-000770-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/916076/000095015726000770/form8-k.htm,True,
GL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,8-K,8-K (2026 CREDIT AGREEMENT_TERM LOAN),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/gl-20260629.htm,True,
GL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,EX-10.1,EX-10.1 (CREDIT AGREEMENT),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a101wellsfargo-globelife.htm,True,
GL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,EX-10.2,EX-10.2 (TERM LOAN),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a102wellsfargo-globelife.htm,True,
GL-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,8-K,8-K (2026 CREDIT AGREEMENT_TERM LOAN),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/gl-20260629.htm,True,
GL-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,EX-10.1,EX-10.1 (CREDIT AGREEMENT),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a101wellsfargo-globelife.htm,True,
GL-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,EX-10.2,EX-10.2 (TERM LOAN),https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a102wellsfargo-globelife.htm,True,
DLR-PJ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm,False,
DLR-PJ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507dex991.htm,False,
DLR-PL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm,False,
DLR-PL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507dex991.htm,False,
DLR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm,False,
DLR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507dex991.htm,False,
DLR-PK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm,False,
DLR-PK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507dex991.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1494877/000119312526288761/0001193125-26-288761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1494877/000119312526288761/0001193125-26-288761-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507dex991.htm,False,
NUKKW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
NUKK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
BRLIU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
BRLIR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
BRLI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
BRLIW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm,False,
PSKY,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000041/0002041610-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000041/psky-20260629.htm,False,
CTVA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/0001193125-26-288755-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1755672/000119312526288755/d145724d8k.htm,False,
