symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
FDP,0001047340,2026-06-04 00:00:00,2026-06-04 17:28:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1047340/000104734026000028/0001047340-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1047340/000104734026000028/fdp-20260604.htm
LIFWZ,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
LCAPW,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
LCAPU,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
LIFW,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
MSPRZ,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
LIFWW,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
MSPRW,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
MSPR,0001802450,2026-06-04 00:00:00,2026-06-04 17:28:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/0001213900-26-065393-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026065393/ea0293665-8k_msp.htm
PLMI,0001840317,2026-06-04 00:00:00,2026-06-04 17:27:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1840317/000121390026065392/0001213900-26-065392-index.htm,https://www.sec.gov/Archives/edgar/data/1840317/000121390026065392/ea0293670-8k_veea.htm
