symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
GIPR,0001651721,2026-09-21 00:00:00,2026-09-21 17:20:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396828/0001193125-26-396828-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396828/gipr-ex99_1.htm
GIPRW,0001651721,2026-09-21 00:00:00,2026-09-21 17:20:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396828/0001193125-26-396828-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526396828/gipr-ex99_1.htm
STOR,0001538990,2026-09-21 00:00:00,2026-09-21 17:19:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1538990/000119312526396826/0001193125-26-396826-index.htm,https://www.sec.gov/Archives/edgar/data/1538990/000119312526396826/d72160d8k.htm
VGZ,0000783324,2026-09-21 00:00:00,2026-09-21 17:17:51,8-K,False,https://www.sec.gov/Archives/edgar/data/783324/000110465926109364/0001104659-26-109364-index.htm,https://www.sec.gov/Archives/edgar/data/783324/000110465926109364/tm2625813d1_8k.htm
MICS,0000923601,2026-09-21 00:00:00,2026-09-21 17:17:20,8-K,False,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/0001493152-26-043599-index.htm,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/form8-k.htm
SMDM,0000923601,2026-09-21 00:00:00,2026-09-21 17:17:20,8-K,False,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/0001493152-26-043599-index.htm,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/form8-k.htm
RIME,0000923601,2026-09-21 00:00:00,2026-09-21 17:17:20,8-K,False,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/0001493152-26-043599-index.htm,https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/form8-k.htm
WWD,0000108312,2026-09-21 00:00:00,2026-09-21 17:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/108312/000117184326006140/0001171843-26-006140-index.htm,https://www.sec.gov/Archives/edgar/data/108312/000117184326006140/f8k_092126.htm
HYMC,0001718405,2026-09-21 00:00:00,2026-09-21 17:11:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/0001493152-26-043593-index.htm,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/form8-k.htm
HYMCL,0001718405,2026-09-21 00:00:00,2026-09-21 17:11:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/0001493152-26-043593-index.htm,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/form8-k.htm
HYMCZ,0001718405,2026-09-21 00:00:00,2026-09-21 17:11:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/0001493152-26-043593-index.htm,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/form8-k.htm
HYMCW,0001718405,2026-09-21 00:00:00,2026-09-21 17:11:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/0001493152-26-043593-index.htm,https://www.sec.gov/Archives/edgar/data/1718405/000149315226043593/form8-k.htm
RAKR,0001872292,2026-09-21 00:00:00,2026-09-21 17:09:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1872292/000149315226043592/0001493152-26-043592-index.htm,https://www.sec.gov/Archives/edgar/data/1872292/000149315226043592/form8-k.htm
