symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CAHO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1678105/000164033426001043/0001640334-26-001043-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1678105/000164033426001043/caro_8k.htm,True,
CAHO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1678105/000164033426001043/0001640334-26-001043-index.htm,EX-10.1,ASSET PURCHASE AND ACQUISITION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1678105/000164033426001043/caro_ex101.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2101393/000118518526002501/0001185185-26-002501-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2101393/000118518526002501/acac8k060926.htm,False,
RAAQW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea0294675-8k425_real.htm,False,
RAAQW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea029467501ex99-1.htm,False,
RAAQ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea0294675-8k425_real.htm,False,
RAAQ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea029467501ex99-1.htm,False,
RAAQU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea0294675-8k425_real.htm,False,
RAAQU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/0001213900-26-068399-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2052161/000121390026068399/ea029467501ex99-1.htm,False,
PMNT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1849221/000149315226028535/0001493152-26-028535-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849221/000149315226028535/form8-k.htm,False,
PMNT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1849221/000149315226028535/0001493152-26-028535-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1849221/000149315226028535/ex99-1.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2131853/000121390026068397/0001213900-26-068397-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2131853/000121390026068397/ea0294611-8k_futurecorp1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2131853/000121390026068397/0001213900-26-068397-index.htm,EX-99.1,"AUDITED BALANCE SHEET AS OF JUNE 8, 2026",https://www.sec.gov/Archives/edgar/data/2131853/000121390026068397/ea029461101ex99-1.htm,False,
ONTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/0001104659-26-073593-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/tm2617872d1_8k.htm,False,
ONTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/0001104659-26-073593-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/tm2617872d1_ex99-1.htm,False,
TRAW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/0001104659-26-073593-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/tm2617872d1_8k.htm,False,
TRAW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/0001104659-26-073593-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1130598/000110465926073593/tm2617872d1_ex99-1.htm,False,
XOMA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305d8k.htm,False,
XOMA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305dex991.htm,False,
XOMAO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305d8k.htm,False,
XOMAO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305dex991.htm,False,
XOMAP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305d8k.htm,False,
XOMAP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/0001193125-26-269734-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/791908/000119312526269734/d143305dex991.htm,False,
HTO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000076682926000024/0000766829-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766829/000076682926000024/sjw-20260610.htm,False,
SJW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/766829/000076682926000024/0000766829-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766829/000076682926000024/sjw-20260610.htm,False,
TNON,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026068390/0001213900-26-068390-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026068390/ea0294657-8k_tenon.htm,True,
TNON,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026068390/0001213900-26-068390-index.htm,EX-10.1,"AMENDMENT TO THE CONSULTING AGREEMENT, DATED MAY 7, 2021, BY AND BETWEEN TENON M",https://www.sec.gov/Archives/edgar/data/1560293/000121390026068390/ea029465701ex10-1.htm,False,
ABCB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/351569/000035156926000123/0000351569-26-000123-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/351569/000035156926000123/abcb-20260612.htm,False,
IPWLK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/0001140361-26-025084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/ef20076144_8k.htm,False,
IPWLP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/0001140361-26-025084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/ef20076144_8k.htm,False,
AES,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/0001140361-26-025084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/ef20076144_8k.htm,False,
AESC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/0001140361-26-025084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126025084/ef20076144_8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030781/000203078126000015/0002030781-26-000015-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030781/000203078126000015/sail-20260608.htm,False,
INSW-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_8k.htm,False,
INSW-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_ex10-1.htm,False,
INSW-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_ex10-2.htm,False,
INSW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_8k.htm,False,
INSW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_ex10-1.htm,False,
INSW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/0001104659-26-073576-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1679049/000110465926073576/tm2617854d1_ex10-2.htm,False,
CELU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/0001493152-26-028519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/form8-k.htm,False,
GXGXW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/0001493152-26-028519-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1752828/000149315226028519/form8-k.htm,False,
