symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
KPEA,0001502557,2026-06-01 00:00:00,2026-06-01 17:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1502557/000149315226026676/0001493152-26-026676-index.htm,https://www.sec.gov/Archives/edgar/data/1502557/000149315226026676/form8-k.htm
CXKJ,0001502557,2026-06-01 00:00:00,2026-06-01 17:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1502557/000149315226026676/0001493152-26-026676-index.htm,https://www.sec.gov/Archives/edgar/data/1502557/000149315226026676/form8-k.htm
PAL,0001998768,2026-06-01 00:00:00,2026-06-01 17:29:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1998768/000121390026063610/0001213900-26-063610-index.htm,https://www.sec.gov/Archives/edgar/data/1998768/000121390026063610/ea0293071-8k_proficient.htm
KRMN,0002040127,2026-06-01 00:00:00,2026-06-01 17:28:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2040127/000119312526251791/0001193125-26-251791-index.htm,https://www.sec.gov/Archives/edgar/data/2040127/000119312526251791/d117104d8k.htm
GIPRW,0001651721,2026-06-01 00:00:00,2026-06-01 17:27:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1651721/000119312526251789/0001193125-26-251789-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526251789/gipr-20260528.htm
GIPR,0001651721,2026-06-01 00:00:00,2026-06-01 17:27:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1651721/000119312526251789/0001193125-26-251789-index.htm,https://www.sec.gov/Archives/edgar/data/1651721/000119312526251789/gipr-20260528.htm
PAICU,0001810560,2026-06-01 00:00:00,2026-06-01 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/0001193125-26-251784-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/revb-20260601.htm
PAIC,0001810560,2026-06-01 00:00:00,2026-06-01 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/0001193125-26-251784-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/revb-20260601.htm
REVB,0001810560,2026-06-01 00:00:00,2026-06-01 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/0001193125-26-251784-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/revb-20260601.htm
REVBU,0001810560,2026-06-01 00:00:00,2026-06-01 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/0001193125-26-251784-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/revb-20260601.htm
REVBW,0001810560,2026-06-01 00:00:00,2026-06-01 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/0001193125-26-251784-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/revb-20260601.htm
MERC,0001333274,2026-06-01 00:00:00,2026-06-01 17:26:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1333274/000119312526251779/0001193125-26-251779-index.htm,https://www.sec.gov/Archives/edgar/data/1333274/000119312526251779/d118466d8k.htm
TRTX-PC,0001630472,2026-06-01 00:00:00,2026-06-01 17:23:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1630472/000163047226000021/0001630472-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1630472/000163047226000021/trtx-20260601.htm
TRTX,0001630472,2026-06-01 00:00:00,2026-06-01 17:23:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1630472/000163047226000021/0001630472-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1630472/000163047226000021/trtx-20260601.htm
TKNO,0001850902,2026-06-01 00:00:00,2026-06-01 17:22:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1850902/000185090226000011/0001850902-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1850902/000185090226000011/tkno-20260527.htm
EPRT,0001728951,2026-06-01 00:00:00,2026-06-01 17:21:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000041/0001728951-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000041/eprt-20260529.htm
FFIC,0000923139,2026-06-01 00:00:00,2026-06-01 17:21:30,8-K,False,https://www.sec.gov/Archives/edgar/data/923139/000119312526251765/0001193125-26-251765-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000119312526251765/d135457d8k.htm
STSFF,0001585389,2026-06-01 00:00:00,2026-06-01 17:20:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/0001193125-26-251761-index.htm,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/ck0001585389-20260601.htm
SMST,0001585389,2026-06-01 00:00:00,2026-06-01 17:20:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/0001193125-26-251761-index.htm,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/ck0001585389-20260601.htm
SMA,0001585389,2026-06-01 00:00:00,2026-06-01 17:20:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/0001193125-26-251761-index.htm,https://www.sec.gov/Archives/edgar/data/1585389/000119312526251761/ck0001585389-20260601.htm
OCFC,0001004702,2026-06-01 00:00:00,2026-06-01 17:19:28,8-K,True,https://www.sec.gov/Archives/edgar/data/1004702/000119312526251758/0001193125-26-251758-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312526251758/d145829dex993.htm
OCFCP,0001004702,2026-06-01 00:00:00,2026-06-01 17:19:28,8-K,True,https://www.sec.gov/Archives/edgar/data/1004702/000119312526251758/0001193125-26-251758-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312526251758/d145829dex993.htm
