symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NLITU,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm,False,
NLITU,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/ex99-1.htm,False,
NLIT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm,False,
NLIT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/ex99-1.htm,False,
NLITW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm,False,
NLITW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/ex99-1.htm,False,
SHFS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm,False,
SHFS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/ex99-1.htm,False,
SHFSW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm,False,
SHFSW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/ex99-1.htm,False,
EZRA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm,False,
EZRA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/ex99-1.htm,True,
RELIW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm,False,
RELIW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/ex99-1.htm,True,
RELI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm,False,
RELI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/ex99-1.htm,True,
APOG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/6845/000000684526000070/0000006845-26-000070-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/6845/000000684526000070/apog-20260805.htm,False,
TWST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/0001104659-26-091280-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/tm2622018d2_8k.htm,True,
TWST,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/0001104659-26-091280-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/tm2622018d2_ex99-1.htm,False,
NWL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/0001193125-26-335521-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/d122853d8k.htm,True,
NWL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/0001193125-26-335521-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/d122853dex991.htm,False,
NLCP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/0001854964-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/nlcp-20260805.htm,False,
NLCP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/0001854964-26-000025-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/a991earningsrelease063026.htm,True,
HTIBP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/hct-20260803.htm,True,
HTIBP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm,True,
HTIBP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/amendedandrestatedcreditag.htm,True,
HTIA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/hct-20260803.htm,True,
HTIA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm,True,
HTIA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/amendedandrestatedcreditag.htm,True,
HLTC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/hct-20260803.htm,True,
HLTC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm,True,
HLTC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/amendedandrestatedcreditag.htm,True,
NUCLW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_8k.htm,False,
NUCLW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_ex99-1.htm,False,
NUCL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_8k.htm,False,
