symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ECCU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECC-PD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCV,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
ECCF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm,False,
SCII,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm,False,
SCIIU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm,False,
SCIIR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm,False,
EIC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm,False,
EICA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm,False,
EICB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm,False,
EICC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm,False,
AJX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_8k.htm,False,
AJX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_ex99-1.htm,False,
AJXA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_8k.htm,False,
AJXA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_ex99-1.htm,False,
