symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ECCU,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCC,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECC-PD,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCX,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECC,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCY,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCW,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCV,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCB,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
ECCF,0001604174,2026-07-13 00:00:00,2026-07-13 17:29:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/0001104659-26-083170-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926083170/tm2620178d1_8k.htm
SCII,0002076739,2026-07-13 00:00:00,2026-07-13 17:29:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm
SCIIU,0002076739,2026-07-13 00:00:00,2026-07-13 17:29:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm
SCIIR,0002076739,2026-07-13 00:00:00,2026-07-13 17:29:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/0001213900-26-077669-index.htm,https://www.sec.gov/Archives/edgar/data/2076739/000121390026077669/ea0297805-8k_sc2acq.htm
EIC,0001754836,2026-07-13 00:00:00,2026-07-13 17:29:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm
EICA,0001754836,2026-07-13 00:00:00,2026-07-13 17:29:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm
EICB,0001754836,2026-07-13 00:00:00,2026-07-13 17:29:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm
EICC,0001754836,2026-07-13 00:00:00,2026-07-13 17:29:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/0001104659-26-083169-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926083169/tm2620177d1_8k.htm
AJX,0001614806,2026-07-13 00:00:00,2026-07-13 17:28:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_8k.htm
AJXA,0001614806,2026-07-13 00:00:00,2026-07-13 17:28:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/0001104659-26-083167-index.htm,https://www.sec.gov/Archives/edgar/data/1614806/000110465926083167/tm264627d2_8k.htm
CPIX,0001087294,2026-07-13 00:00:00,2026-07-13 17:28:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/0001087294-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1087294/000108729426000055/cpix-20260713.htm
