symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NSAI,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea0303366-8k_northstrive1.htm,False,
NSAI,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,EX-99.1,"AUDITED BALANCE SHEET AS OF AUGUST 19, 2026",https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea030336601ex99-1.htm,False,
NSAIU,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea0303366-8k_northstrive1.htm,False,
NSAIU,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,EX-99.1,"AUDITED BALANCE SHEET AS OF AUGUST 19, 2026",https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea030336601ex99-1.htm,False,
ESI,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/0001104659-26-102559-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/tm2624245d1_8k.htm,True,
ESI,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/0001104659-26-102559-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/tm2624245d1_ex99-1.htm,False,
BBCQ,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm,False,
BBCQ,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea030368801ex99-1.htm,False,
BBCQU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm,False,
BBCQU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea030368801ex99-1.htm,False,
BBCQW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm,False,
BBCQW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea030368801ex99-1.htm,False,
NWS,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/nws-20260827.htm,False,
NWS,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/appendix3cclassa20260827.htm,False,
NWSA,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/nws-20260827.htm,False,
NWSA,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/appendix3cclassa20260827.htm,False,
LMT,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/0001193125-26-371750-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/d177255d8k.htm,True,
LMT,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/0001193125-26-371750-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/d177255dex101.htm,True,
LMT,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/0001193125-26-371750-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/d177255dex102.htm,True,
JBGS,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/0001104659-26-102540-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/tm2624164d1_8k.htm,True,
JBGS,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/0001104659-26-102540-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/tm2624164d1_ex10-1.htm,True,
JBGS,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/0001104659-26-102540-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/tm2624164d1_ex10-2.htm,True,
None,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/0001193125-26-371676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/d160741d8k.htm,True,
None,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/0001193125-26-371676-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/d160741dex101.htm,True,
SFST,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1090009/000120677426000469/0001206774-26-000469-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1090009/000120677426000469/sfst4682181-8k.htm,False,
BTGO,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/0001740604-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/btgo-20260827.htm,True,
BTGO,2026-08-28 00:00:00,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/0001740604-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/btgo-exhibit991_20260827.htm,False,
WSBC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-20260827.htm,False,
WSBC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-ex99_1.htm,False,
WSBCP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-20260827.htm,False,
WSBCP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-ex99_1.htm,False,
ANZU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea0303543-8k_envoy.htm,False,
ANZU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/0001213900-26-094447-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN ENVOY MEDICAL CORPORATION AND ROBERT POTASHNICK, DA",https://www.sec.gov/Archives/edgar/data/1840877/000121390026094447/ea030354301ex10-1.htm,False,
