symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
NSAI,0002133719,2026-08-28 00:00:00,2026-08-27 21:54:47,8-K,True,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea030336601ex99-1.htm
NSAIU,0002133719,2026-08-28 00:00:00,2026-08-27 21:54:47,8-K,True,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/0001213900-26-094593-index.htm,https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea030336601ex99-1.htm
ESI,0001590714,2026-08-28 00:00:00,2026-08-27 21:20:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/0001104659-26-102559-index.htm,https://www.sec.gov/Archives/edgar/data/1590714/000110465926102559/tm2624245d1_8k.htm
BBCQ,0002088295,2026-08-27 00:00:00,2026-08-27 20:20:51,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm
BBCQU,0002088295,2026-08-27 00:00:00,2026-08-27 20:20:51,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm
BBCQW,0002088295,2026-08-27 00:00:00,2026-08-27 20:20:51,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm
NWS,0001564708,2026-08-28 00:00:00,2026-08-27 19:56:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/nws-20260827.htm
NWSA,0001564708,2026-08-28 00:00:00,2026-08-27 19:56:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/0001564708-26-000190-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000190/nws-20260827.htm
LMT,0000936468,2026-08-28 00:00:00,2026-08-27 19:31:09,8-K,False,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/0001193125-26-371750-index.htm,https://www.sec.gov/Archives/edgar/data/936468/000119312526371750/d177255d8k.htm
JBGS,0001689796,2026-08-28 00:00:00,2026-08-27 18:48:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/0001104659-26-102540-index.htm,https://www.sec.gov/Archives/edgar/data/1689796/000110465926102540/tm2624164d1_8k.htm
None,0002083477,2026-08-28 00:00:00,2026-08-27 18:08:47,8-K,False,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/0001193125-26-371676-index.htm,https://www.sec.gov/Archives/edgar/data/2083477/000119312526371676/d160741d8k.htm
SFST,0001090009,2026-08-28 00:00:00,2026-08-27 17:42:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1090009/000120677426000469/0001206774-26-000469-index.htm,https://www.sec.gov/Archives/edgar/data/1090009/000120677426000469/sfst4682181-8k.htm
BTGO,0001740604,2026-08-28 00:00:00,2026-08-27 17:37:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/0001740604-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1740604/000174060426000056/btgo-20260827.htm
WSBC,0000203596,2026-08-27 00:00:00,2026-08-27 17:31:05,8-K,False,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-20260827.htm
WSBCP,0000203596,2026-08-27 00:00:00,2026-08-27 17:31:05,8-K,False,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/0001193125-26-371610-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312526371610/wsbc-20260827.htm
