symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
NLITU,0001854963,2026-08-05 00:00:00,2026-08-05 17:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm
NLIT,0001854963,2026-08-05 00:00:00,2026-08-05 17:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm
NLITW,0001854963,2026-08-05 00:00:00,2026-08-05 17:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm
SHFS,0001854963,2026-08-05 00:00:00,2026-08-05 17:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm
SHFSW,0001854963,2026-08-05 00:00:00,2026-08-05 17:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/0001493152-26-036225-index.htm,https://www.sec.gov/Archives/edgar/data/1854963/000149315226036225/form8-k.htm
EZRA,0001812727,2026-08-05 00:00:00,2026-08-05 17:29:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm
RELIW,0001812727,2026-08-05 00:00:00,2026-08-05 17:29:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm
RELI,0001812727,2026-08-05 00:00:00,2026-08-05 17:29:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/0001493152-26-036223-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226036223/form8-k.htm
APOG,0000006845,2026-08-05 00:00:00,2026-08-05 17:27:59,8-K,False,https://www.sec.gov/Archives/edgar/data/6845/000000684526000070/0000006845-26-000070-index.htm,https://www.sec.gov/Archives/edgar/data/6845/000000684526000070/apog-20260805.htm
TWST,0001581280,2026-08-05 00:00:00,2026-08-05 17:27:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/0001104659-26-091280-index.htm,https://www.sec.gov/Archives/edgar/data/1581280/000110465926091280/tm2622018d2_8k.htm
NWL,0000814453,2026-08-05 00:00:00,2026-08-05 17:26:22,8-K,False,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/0001193125-26-335521-index.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312526335521/d122853d8k.htm
NLCP,0001854964,2026-08-05 00:00:00,2026-08-05 17:25:40,8-K,True,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/0001854964-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000025/a991earningsrelease063026.htm
HTIBP,0001561032,2026-08-05 00:00:00,2026-08-05 17:25:31,8-K,True,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm
HTIA,0001561032,2026-08-05 00:00:00,2026-08-05 17:25:31,8-K,True,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm
HLTC,0001561032,2026-08-05 00:00:00,2026-08-05 17:25:31,8-K,True,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/0001561032-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000052/q22026earningspressrelease.htm
NUCLW,0002089283,2026-08-05 00:00:00,2026-08-05 17:24:25,8-K,False,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_8k.htm
NUCL,0002089283,2026-08-05 00:00:00,2026-08-05 17:24:25,8-K,False,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/0001104659-26-091278-index.htm,https://www.sec.gov/Archives/edgar/data/2089283/000110465926091278/tm2622345d1_8k.htm
