symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
ANY,0001591956,2026-08-24 00:00:00,2026-08-24 17:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/0001062993-26-004571-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/form8k.htm
ALUR-WT,0001964979,2026-08-24 00:00:00,2026-08-24 17:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/0001193125-26-363811-index.htm,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/alur-20260817.htm
ALUR,0001964979,2026-08-24 00:00:00,2026-08-24 17:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/0001193125-26-363811-index.htm,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/alur-20260817.htm
HVIIU,0001846416,2026-08-24 00:00:00,2026-08-24 17:28:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm
HVIIR,0001846416,2026-08-24 00:00:00,2026-08-24 17:28:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm
HVII,0001846416,2026-08-24 00:00:00,2026-08-24 17:28:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm
RGNX,0001590877,2026-08-24 00:00:00,2026-08-24 17:20:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/0001193125-26-363786-index.htm,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/rgnx-20260824.htm
None,0001521945,2026-08-24 00:00:00,2026-08-24 17:19:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000086/0001521945-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000086/pfloat-20260824.htm
None,0001684682,2026-08-24 00:00:00,2026-08-24 17:19:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1684682/000199937126018565/0001999371-26-018565-index.htm,https://www.sec.gov/Archives/edgar/data/1684682/000199937126018565/cnl-8k_082426.htm
DMAQ,0001857086,2026-08-24 00:00:00,2026-08-24 17:19:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm
DMAQR,0001857086,2026-08-24 00:00:00,2026-08-24 17:19:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm
TRUG,0001857086,2026-08-24 00:00:00,2026-08-24 17:19:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm
TLSS,0001463208,2026-08-24 00:00:00,2026-08-24 17:18:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/0001493152-26-039903-index.htm,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/form8-k.htm
BHLLD,0001407583,2026-08-24 00:00:00,2026-08-24 17:15:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/form8-k.htm
BHLL,0001407583,2026-08-24 00:00:00,2026-08-24 17:15:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/form8-k.htm
LACQ,0001716947,2026-08-24 00:00:00,2026-08-24 17:13:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm
LACQW,0001716947,2026-08-24 00:00:00,2026-08-24 17:13:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm
LACQU,0001716947,2026-08-24 00:00:00,2026-08-24 17:13:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm
ENSC,0001716947,2026-08-24 00:00:00,2026-08-24 17:13:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm
ENSCW,0001716947,2026-08-24 00:00:00,2026-08-24 17:13:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm
EFC-PB,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
EFC,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
EFC-PA,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
EFC-PC,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
EFC-PD,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
EFC-PE,0001411342,2026-08-24 00:00:00,2026-08-24 17:10:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm
RWOD,0001907223,2026-08-24 00:00:00,2026-08-24 17:10:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm
RWODR,0001907223,2026-08-24 00:00:00,2026-08-24 17:10:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm
RWODU,0001907223,2026-08-24 00:00:00,2026-08-24 17:10:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm
RWODW,0001907223,2026-08-24 00:00:00,2026-08-24 17:10:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm
AVCO,0001630212,2026-08-24 00:00:00,2026-08-24 17:04:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea0303230-8k_change.htm
ALBT,0001630212,2026-08-24 00:00:00,2026-08-24 17:04:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea0303230-8k_change.htm
NCSM,0001692427,2026-08-24 00:00:00,2026-08-24 17:03:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/0001437749-26-028838-index.htm,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/ncsm20260824_8k.htm
VNRX,0000093314,2026-08-24 00:00:00,2026-08-24 17:00:41,8-K,False,https://www.sec.gov/Archives/edgar/data/93314/000147793226005251/0001477932-26-005251-index.htm,https://www.sec.gov/Archives/edgar/data/93314/000147793226005251/vnrx_8k.htm
AMRZ,0002035989,2026-08-24 00:00:00,2026-08-24 17:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/0001140361-26-034208-index.htm,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/ef20080964_8k.htm
CIIT,0001557798,2026-08-24 00:00:00,2026-08-24 17:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/0001683168-26-006698-index.htm,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/tianci_8k.htm
PFGC,0001618673,2026-08-24 00:00:00,2026-08-24 17:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1618673/000119312526363739/0001193125-26-363739-index.htm,https://www.sec.gov/Archives/edgar/data/1618673/000119312526363739/pfgc-20260824.htm
RXT,0001810019,2026-08-24 00:00:00,2026-08-24 17:00:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000095/0001810019-26-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000095/rxt-20260821.htm
JKHY,0000779152,2026-08-24 00:00:00,2026-08-24 16:59:31,8-K,False,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/0000779152-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/jkhy-20260820.htm
ERESU,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ERESW,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ABLLL,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ABL,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ABX,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ABLLW,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
ERES,0001814287,2026-08-24 00:00:00,2026-08-24 16:57:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/0001628280-26-058671-index.htm,https://www.sec.gov/Archives/edgar/data/1814287/000162828026058671/abl-20260824.htm
JUNSW,0001679628,2026-08-24 00:00:00,2026-08-24 16:52:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/0001493152-26-039886-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/form8-k.htm
JUNS,0001679628,2026-08-24 00:00:00,2026-08-24 16:52:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/0001493152-26-039886-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039886/form8-k.htm
HRL,0000048465,2026-08-24 00:00:00,2026-08-24 16:52:26,8-K,False,https://www.sec.gov/Archives/edgar/data/48465/000004846526000049/0000048465-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/48465/000004846526000049/hrl-20260824.htm
