symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ANY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/0001062993-26-004571-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/form8k.htm,False,
ANY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/0001062993-26-004571-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1591956/000106299326004571/exhibit99-1.htm,False,
ALUR-WT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/0001193125-26-363811-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/alur-20260817.htm,False,
ALUR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/0001193125-26-363811-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1964979/000119312526363811/alur-20260817.htm,False,
HVIIU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm,False,
HVIIR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm,False,
HVII,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/0001493152-26-039917-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm,False,
RGNX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/0001193125-26-363786-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/rgnx-20260824.htm,False,
RGNX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/0001193125-26-363786-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1590877/000119312526363786/rgnx-ex99_1.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000086/0001521945-26-000086-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1521945/000152194526000086/pfloat-20260824.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1684682/000199937126018565/0001999371-26-018565-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1684682/000199937126018565/cnl-8k_082426.htm,False,
DMAQ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm,False,
DMAQ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/ex99-1.htm,False,
DMAQR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm,False,
DMAQR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/ex99-1.htm,False,
TRUG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/form8-k.htm,False,
TRUG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/0001493152-26-039904-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039904/ex99-1.htm,False,
TLSS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/0001493152-26-039903-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/form8-k.htm,True,
TLSS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/0001493152-26-039903-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1463208/000149315226039903/ex10-1.htm,False,
BHLLD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/form8-k.htm,True,
BHLLD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex10-1.htm,False,
BHLLD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex10-2.htm,False,
BHLLD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex99-1.htm,False,
BHLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/form8-k.htm,True,
BHLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex10-1.htm,False,
BHLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex10-2.htm,False,
BHLL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/0001493152-26-039900-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1407583/000149315226039900/ex99-1.htm,False,
LACQ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm,False,
LACQW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm,False,
LACQU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm,False,
ENSC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm,False,
ENSCW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/0001493152-26-039898-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716947/000149315226039898/form8-k.htm,False,
EFC-PB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC-PB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
EFC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
EFC-PA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC-PA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
EFC-PC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC-PC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
EFC-PD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC-PD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
EFC-PE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-20260824.htm,False,
EFC-PE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/0001628280-26-058676-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026058676/efc-exhibitx726bvrelease.htm,False,
RWOD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm,True,
RWODR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm,True,
RWODU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm,True,
RWODW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/0001213900-26-093122-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026093122/ea0303162-8k_greenland.htm,True,
AVCO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea0303230-8k_change.htm,True,
AVCO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,EX-10.1,"FIRST AMENDMENT TO EQUITY PURCHASE AGREEMENT DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea030323001ex10-1.htm,False,
ALBT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea0303230-8k_change.htm,True,
ALBT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/0001213900-26-093113-index.htm,EX-10.1,"FIRST AMENDMENT TO EQUITY PURCHASE AGREEMENT DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026093113/ea030323001ex10-1.htm,False,
NCSM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/0001437749-26-028838-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/ncsm20260824_8k.htm,False,
NCSM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/0001437749-26-028838-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1692427/000143774926028838/ex_1008318.htm,False,
VNRX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/93314/000147793226005251/0001477932-26-005251-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/93314/000147793226005251/vnrx_8k.htm,False,
AMRZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/0001140361-26-034208-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/ef20080964_8k.htm,False,
AMRZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/0001140361-26-034208-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/ef20080964_ex10-1.htm,False,
AMRZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/0001140361-26-034208-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/ef20080964_ex10-2.htm,False,
AMRZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/0001140361-26-034208-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2035989/000114036126034208/ef20080964_ex99-1.htm,False,
CIIT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/0001683168-26-006698-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/tianci_8k.htm,True,
CIIT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/0001683168-26-006698-index.htm,EX-10.1,EQUIPMENT PROCUREMENT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1557798/000168316826006698/tianci_ex1001.htm,False,
PFGC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1618673/000119312526363739/0001193125-26-363739-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1618673/000119312526363739/pfgc-20260824.htm,False,
RXT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000095/0001810019-26-000095-index.htm,8-K,8-K (ITEM 5.02),https://www.sec.gov/Archives/edgar/data/1810019/000181001926000095/rxt-20260821.htm,False,
JKHY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/0000779152-26-000060-index.htm,8-K,8-K - JKHY - 2026.08.20 - ANNOUNCING NEW DIRECTOR,https://www.sec.gov/Archives/edgar/data/779152/000077915226000060/jkhy-20260820.htm,False,
