symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
NVACR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.1,"AMENDMENT NO. 5 TO SECURITIES PURCHASE AGREEMENT, DATED AUGUST 12, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-1.htm,False,
NVACR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.2,"SENIOR SECURED CONVERTIBLE PROMISSORY NOTE, DATED AUGUST 12, 2026, ISSUED BY THE",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-2.htm,False,
NVAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea0302799-8k_profusa.htm,True,
NVAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.1,"AMENDMENT NO. 5 TO SECURITIES PURCHASE AGREEMENT, DATED AUGUST 12, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-1.htm,False,
NVAC,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.2,"SENIOR SECURED CONVERTIBLE PROMISSORY NOTE, DATED AUGUST 12, 2026, ISSUED BY THE",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-2.htm,False,
NVACW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea0302799-8k_profusa.htm,True,
NVACW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.1,"AMENDMENT NO. 5 TO SECURITIES PURCHASE AGREEMENT, DATED AUGUST 12, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-1.htm,False,
NVACW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,EX-10.2,"SENIOR SECURED CONVERTIBLE PROMISSORY NOTE, DATED AUGUST 12, 2026, ISSUED BY THE",https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea030279901ex10-2.htm,False,
DRIO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/0001104659-26-099678-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/tm2623745d1_8k.htm,False,
DRIO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/0001104659-26-099678-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/tm2623745d1_ex10-1.htm,False,
DRIO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/0001104659-26-099678-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/tm2623745d1_ex10-2.htm,False,
CD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/0001493152-26-039671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/form8-k.htm,True,
MFH,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/0001493152-26-039671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/form8-k.htm,True,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/0001493152-26-039667-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/form8-k.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/0001493152-26-039667-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/ex10-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/0001493152-26-039667-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/ex99-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/0001213900-26-092594-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/ea0302931-8k_aibdata.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/0001213900-26-092594-index.htm,EX-10.1,"SEPARATION AGREEMENT AND GENERAL RELEASE, DATED AS OF AUGUST 13, 2026, BY AND BE",https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/ea030293101ex10-1.htm,False,
WGO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/0001104659-26-099676-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/tm2621191d1_8k.htm,True,
WGO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/0001104659-26-099676-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/tm2621191d1_ex10-1.htm,True,
GSIT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/0001104659-26-099675-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/tm2623712d1_8k.htm,True,
GSIT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/0001104659-26-099675-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/tm2623712d1_ex10-1.htm,False,
PCTY,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1591698/000159169826000127/0001591698-26-000127-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1591698/000159169826000127/pcty-20260820.htm,False,
SMTK,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1817760/000110465926099673/0001104659-26-099673-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1817760/000110465926099673/tm2623749d1_8k.htm,False,
ONVO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/0001193125-26-361085-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/vivs-20260817.htm,False,
VIVS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/0001193125-26-361085-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/vivs-20260817.htm,False,
APVO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1671584/000119312526361079/0001193125-26-361079-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1671584/000119312526361079/apvo-20260821.htm,False,
IIIN,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/0001437749-26-028729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/iiin20260820_8k.htm,False,
IIIN,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/0001437749-26-028729-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/ex_1007728.htm,False,
ZCSH,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1720265/000119312526361075/0001193125-26-361075-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1720265/000119312526361075/zcsh-20260821.htm,False,
JHIUF,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/0001628280-26-058414-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/jhx-20260820.htm,False,
JHX,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/0001628280-26-058414-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/jhx-20260820.htm,False,
CSGP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000072/0001057352-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000072/csgp-20260821.htm,False,
KLXE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/0001738827-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/klxe-20260821.htm,False,
KLXE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/0001738827-26-000039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/exhibit991proformafinancia.htm,True,
ATNFW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm,False,
ATNF,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm,False,
ETHZ,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm,False,
SGDVV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea0302981-8k_renx.htm,True,
SGDVV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,EX-10.1,"PURCHASE AND SALE AGREEMENT, DATED AUGUST 17, 2026, BY AND BETWEEN NORMAN BERRY",https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea030298101ex10-1.htm,False,
SGDVV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea030298101ex99-1.htm,False,
SGD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea0302981-8k_renx.htm,True,
SGD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,EX-10.1,"PURCHASE AND SALE AGREEMENT, DATED AUGUST 17, 2026, BY AND BETWEEN NORMAN BERRY",https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea030298101ex10-1.htm,False,
SGD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 21, 2026",https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea030298101ex99-1.htm,False,
MTR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/0001104659-26-099669-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/tm2623424d1_8k.htm,False,
MTR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/0001104659-26-099669-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/tm2623424d1_ex99-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/0001193125-26-361061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/ck0002032019-20260819.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/0001193125-26-361061-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/ck0002032019-ex99_1.htm,False,
MCBS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1747068/000110465926099666/0001104659-26-099666-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1747068/000110465926099666/mcbs-20260819x8k.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/0001193125-26-361060-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/ck0002032020-20260819.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/0001193125-26-361060-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/ck0002032020-ex99_1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1975736/000110465926099658/0001104659-26-099658-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1975736/000110465926099658/tm2623800d2_8k.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1930679/000110465926099657/0001104659-26-099657-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1930679/000110465926099657/tm2623800d1_8k.htm,False,
TCBK,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/0000356171-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/tcbk-20260821.htm,False,
TCBK,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/0000356171-26-000111-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/tcbk-20268218xkdiv.htm,False,
BKE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/0000885245-26-000033-index.htm,8-K,"THE BUCKLE, INC. 8-K",https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/bke-20260821.htm,False,
BKE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/0000885245-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/bke20260801-8kexhibit.htm,False,
CPSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/0001683168-26-006650-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/cps_8k.htm,False,
CPSS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/0001683168-26-006650-index.htm,EX-99.1,"NEWS RELEASE RE AUGUST 18, 2026 TRANSACTION.",https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/cps_ex9901.htm,False,
VINO,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1559998/000149315226039645/0001493152-26-039645-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1559998/000149315226039645/form8-k.htm,False,
WWD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/0001193125-26-360911-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/wwd-20260819.htm,True,
WWD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/0001193125-26-360911-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/wwd-ex10_1.htm,True,
SJT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/0001193125-26-360880-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/august_2026_8-k.htm,False,
SJT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/0001193125-26-360880-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/sjt-ex99_1.htm,False,
PRT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/0001193125-26-360874-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/2026-08_permrock_8-k.htm,False,
PRT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/0001193125-26-360874-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/prt-ex99_1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000154/0001692951-26-000154-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000154/cci-20260817.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/0001104659-26-099624-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/tm2623732d1_8k.htm,True,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/0001104659-26-099624-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/tm2623732d1_ex10-1.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/0001104659-26-099624-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/tm2623732d1_ex10-2.htm,False,
PBT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/0001193125-26-360716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/2026-08_permian_basin_8-.htm,False,
PBT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/0001193125-26-360716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/pbt-ex99_1.htm,False,
MARPS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/0001193125-26-360671-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/marps_8-k_2026-08-21.htm,False,
MARPS,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/0001193125-26-360671-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/marps-ex99_1.htm,False,
NXPT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1588272/000119312526360561/0001193125-26-360561-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1588272/000119312526360561/d438452d8k.htm,False,
SLSN,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/0001171843-26-005702-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/f8k_082126.htm,False,
NANX,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/0001171843-26-005702-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/f8k_082126.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1711799/000171179926000058/0001711799-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1711799/000171179926000058/nuveen-20260821.htm,False,
None,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1817825/000121390026092451/0001213900-26-092451-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1817825/000121390026092451/ea0303020-8k_steele.htm,False,
MGEE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/0001193125-26-360327-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/mgee-20260821.htm,False,
MGEE,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/0001193125-26-360327-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/mgee-ex99_1.htm,False,
CRT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/0001193125-26-360273-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/crt_8-k_2608_distributio.htm,False,
CRT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/0001193125-26-360273-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/crt-ex99_1.htm,False,
HGTXU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/0001193125-26-360252-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/hgt_8-k_2608_distributio.htm,False,
HGTXU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/0001193125-26-360252-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/hgtxu-ex99_1.htm,False,
FSBW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/0000939057-26-000205-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/8k82026.htm,False,
FSBW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/0000939057-26-000205-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/ex99182026.htm,False,
MNSBP,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/0001437749-26-028687-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/main20260723c_8k.htm,False,
MNSB,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/0001437749-26-028687-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/main20260723c_8k.htm,False,
YUM,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000171/0001041061-26-000171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000171/yum-20260820.htm,False,
UWHR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/0001193125-26-360116-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/uwhr-20260821.htm,False,
UWHR,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/0001193125-26-360116-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/uwhr-ex99_1.htm,False,
MOD,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/67347/000110465926099432/0001104659-26-099432-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/67347/000110465926099432/mod-20260820x8k.htm,False,
WAT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1000697/000119312526360081/0001193125-26-360081-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1000697/000119312526360081/d144683d8k.htm,False,
FIBK,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/860413/000086041326000088/0000860413-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/860413/000086041326000088/fibk-20260821.htm,False,
SKYQ,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/0001096906-26-001268-index.htm,8-K,SKY QUARRY INC. - FORM 8-K SEC FILING,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/skyq-20260818_8k.htm,False,
SKYQ,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/0001096906-26-001268-index.htm,EX-10.1,"EMPLOYMENT OFFER LETTER, EFFECTIVE AS OF AUGUST 18, 2026, BY AND BETWEEN SKY QUA",https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/skyq_ex10z1.htm,False,
HOWL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/0001193125-26-360059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/d102535d8k.htm,True,
HOWL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/0001193125-26-360059-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/d102535dex101.htm,False,
HOWL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/0001193125-26-360059-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/d102535dex102.htm,False,
HOWL,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/0001193125-26-360059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/d102535dex991.htm,False,
DRCTW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/drct-20260814.htm,True,
DRCTW,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/ddh-waiverletterreq2specif.htm,True,
DRCT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/drct-20260814.htm,True,
DRCT,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/ddh-waiverletterreq2specif.htm,True,
ATMV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm,True,
ATMV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex10-1.htm,False,
ATMV,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex99-1.htm,False,
ATMVU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm,True,
ATMVU,2026-08-21 00:00:00,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/ex10-1.htm,False,
