symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
MOSY,0000890394,2026-08-21 00:00:00,2026-08-21 17:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/890394/000121390026092719/0001213900-26-092719-index.htm,https://www.sec.gov/Archives/edgar/data/890394/000121390026092719/ea0303091-8k_peraso.htm
PRSO,0000890394,2026-08-21 00:00:00,2026-08-21 17:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/890394/000121390026092719/0001213900-26-092719-index.htm,https://www.sec.gov/Archives/edgar/data/890394/000121390026092719/ea0303091-8k_peraso.htm
VVOS,0001716166,2026-08-21 00:00:00,2026-08-21 17:30:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1716166/000149315226039736/0001493152-26-039736-index.htm,https://www.sec.gov/Archives/edgar/data/1716166/000149315226039736/form8-k.htm
UGRO,0001706524,2026-08-21 00:00:00,2026-08-21 17:28:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1706524/000121390026092714/0001213900-26-092714-index.htm,https://www.sec.gov/Archives/edgar/data/1706524/000121390026092714/ea0303082-8k_flash.htm
FLZH,0001706524,2026-08-21 00:00:00,2026-08-21 17:28:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1706524/000121390026092714/0001213900-26-092714-index.htm,https://www.sec.gov/Archives/edgar/data/1706524/000121390026092714/ea0303082-8k_flash.htm
FLGC,0001790169,2026-08-21 00:00:00,2026-08-21 17:27:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1790169/000106299326004559/0001062993-26-004559-index.htm,https://www.sec.gov/Archives/edgar/data/1790169/000106299326004559/form8k.htm
ZSTK,0001790169,2026-08-21 00:00:00,2026-08-21 17:27:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1790169/000106299326004559/0001062993-26-004559-index.htm,https://www.sec.gov/Archives/edgar/data/1790169/000106299326004559/form8k.htm
DFPHW,0001799191,2026-08-21 00:00:00,2026-08-21 17:25:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/0001079973-26-001169-index.htm,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/stln_8k.htm
DFPHU,0001799191,2026-08-21 00:00:00,2026-08-21 17:25:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/0001079973-26-001169-index.htm,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/stln_8k.htm
TOIIW,0001799191,2026-08-21 00:00:00,2026-08-21 17:25:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/0001079973-26-001169-index.htm,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/stln_8k.htm
TOI,0001799191,2026-08-21 00:00:00,2026-08-21 17:25:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/0001079973-26-001169-index.htm,https://www.sec.gov/Archives/edgar/data/1799191/000107997326001169/stln_8k.htm
CGRN,0001009759,2026-08-21 00:00:00,2026-08-21 17:24:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1009759/000110465926099750/0001104659-26-099750-index.htm,https://www.sec.gov/Archives/edgar/data/1009759/000110465926099750/tm2623744d1_8k.htm
CGEH,0001009759,2026-08-21 00:00:00,2026-08-21 17:24:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1009759/000110465926099750/0001104659-26-099750-index.htm,https://www.sec.gov/Archives/edgar/data/1009759/000110465926099750/tm2623744d1_8k.htm
NRDY-WT,0001819404,2026-08-21 00:00:00,2026-08-21 17:23:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/0001628280-26-058487-index.htm,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/nrdy-20260820.htm
PACE-UN,0001819404,2026-08-21 00:00:00,2026-08-21 17:23:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/0001628280-26-058487-index.htm,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/nrdy-20260820.htm
PACE,0001819404,2026-08-21 00:00:00,2026-08-21 17:23:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/0001628280-26-058487-index.htm,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/nrdy-20260820.htm
NRDY,0001819404,2026-08-21 00:00:00,2026-08-21 17:23:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/0001628280-26-058487-index.htm,https://www.sec.gov/Archives/edgar/data/1819404/000162828026058487/nrdy-20260820.htm
JOB,0000040570,2026-08-21 00:00:00,2026-08-21 17:21:25,8-K,False,https://www.sec.gov/Archives/edgar/data/40570/000147793226005233/0001477932-26-005233-index.htm,https://www.sec.gov/Archives/edgar/data/40570/000147793226005233/job_8k.htm
GWRS,0001434728,2026-08-21 00:00:00,2026-08-21 17:21:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1434728/000162828026058486/0001628280-26-058486-index.htm,https://www.sec.gov/Archives/edgar/data/1434728/000162828026058486/gwrs-20260820.htm
KFIIU,0002029976,2026-08-21 00:00:00,2026-08-21 17:20:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/0001213900-26-092693-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/ea0303007-8k_kfgrow2.htm
KFII,0002029976,2026-08-21 00:00:00,2026-08-21 17:20:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/0001213900-26-092693-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/ea0303007-8k_kfgrow2.htm
KFIIR,0002029976,2026-08-21 00:00:00,2026-08-21 17:20:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/0001213900-26-092693-index.htm,https://www.sec.gov/Archives/edgar/data/2029976/000121390026092693/ea0303007-8k_kfgrow2.htm
ESAC,0001865506,2026-08-21 00:00:00,2026-08-21 17:20:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/0001213900-26-092692-index.htm,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/ea0303064-8k_zeo.htm
ESACW,0001865506,2026-08-21 00:00:00,2026-08-21 17:20:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/0001213900-26-092692-index.htm,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/ea0303064-8k_zeo.htm
ESACU,0001865506,2026-08-21 00:00:00,2026-08-21 17:20:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/0001213900-26-092692-index.htm,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/ea0303064-8k_zeo.htm
ZEO,0001865506,2026-08-21 00:00:00,2026-08-21 17:20:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/0001213900-26-092692-index.htm,https://www.sec.gov/Archives/edgar/data/1865506/000121390026092692/ea0303064-8k_zeo.htm
