symbol,purchase date,avg cost,sigma (%),down 20pct,down 20pct dt,up 20pct,up 20pct dt,trail stop,trail stop dt,z1.0 up,z1.0 up dt,z1.5 up,z1.5 up dt,z2.0 up,z2.0 up dt,z2.5 up,z2.5 up dt
SNAP,2025-09-11,7.08,3.03,True,2026-02-05,True,2025-09-18,False,,True,2025-09-18,True,2026-04-15,True,2026-04-17,True,2026-04-24
FLWS,2025-10-06,4.45,2.84,True,2025-10-28,True,2025-10-22,True,2025-10-22,True,2025-12-09,True,2025-12-09,True,2025-12-09,True,2025-12-09
KKR,2026-03-19,90.6,1.95,False,,True,2026-08-05,False,,True,2026-04-13,True,2026-04-13,False,,False,
APO,2026-03-19,111.64,1.67,False,,True,2026-05-06,False,,True,2026-04-14,True,2026-04-17,True,2026-04-30,True,2026-05-01
OWL,2026-03-19,9.17,2.29,False,,True,2026-08-03,False,,True,2026-04-30,True,2026-05-04,True,2026-05-05,False,
CG,2026-03-19,47.94,2.09,False,,False,,False,,True,2026-04-14,True,2026-08-04,False,,False,
DK,2026-04-09,41.2,3.05,False,,True,2026-05-05,False,,True,2026-05-12,True,2026-07-13,True,2026-07-15,True,2026-07-17
PDFS,2026-05-05,46.09,2.72,False,,True,2026-05-11,False,,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-06-12
KWR,2026-05-05,140.97,2.13,False,,True,2026-08-03,False,,True,2026-05-06,True,2026-05-08,False,,False,
DCI,2026-05-05,86.46,1.18,False,,False,,False,,True,2026-06-15,True,2026-06-30,False,,False,
LUMN,2026-05-05,9.26,3.76,True,2026-07-01,True,2026-05-14,False,,True,2026-05-06,True,2026-05-06,False,,False,
DHR,2026-05-19,167.19,1.43,False,,True,2026-07-13,False,,True,2026-06-04,True,2026-06-09,True,2026-07-17,False,
LE,2026-05-19,10.35,2.88,False,,True,2026-05-27,False,,True,2026-06-12,False,,False,,False,
EFX,2026-05-19,161.25,1.71,False,,False,,False,,True,2026-07-13,True,2026-07-17,True,2026-07-20,False,
PENN,2026-05-19,16.3,2.53,False,,True,2026-05-28,False,,True,2026-06-01,True,2026-06-02,True,2026-06-09,True,2026-06-10
TT,2026-05-19,451.15,1.3,False,,False,,False,,True,2026-06-18,True,2026-06-22,False,,False,
TYL,2026-06-01,323.0,1.67,False,,False,,False,,True,2026-07-17,True,2026-07-20,False,,False,
WMB,2026-06-11,72.21,1.34,False,,False,,False,,True,2026-06-26,False,,False,,False,
EXE,2026-06-11,87.25,1.73,False,,False,,False,,True,2026-08-10,False,,False,,False,
AR,2026-06-11,35.19,2.25,False,,False,,False,,False,,False,,False,,False,
AMD,2026-06-11,478.13,2.92,False,,True,2026-06-30,False,,True,2026-06-15,True,2026-06-15,False,,False,
BRO,2026-07-06,68.17,1.44,False,,False,,False,,True,2026-07-07,True,2026-07-07,True,2026-07-07,True,2026-07-07
PSA,2026-07-06,323.01,1.38,False,,False,,False,,False,,False,,False,,False,
MRSH,2026-07-06,174.31,1.15,False,,False,,False,,True,2026-07-07,True,2026-07-08,True,2026-07-17,True,2026-07-28
ADP,2026-07-06,239.81,1.2,False,,False,,False,,True,2026-07-07,True,2026-07-13,True,2026-07-16,True,2026-07-16
FAST,2026-07-07,47.15,1.33,False,,False,,False,,True,2026-08-05,True,2026-08-06,False,,False,
TRN,2026-07-07,33.95,1.76,False,,False,,False,,True,2026-07-28,False,,False,,False,
PAA,2026-07-10,22.71,1.1,False,,False,,False,,True,2026-07-14,True,2026-07-16,True,2026-07-17,True,2026-07-20
