symbol,purchase date,avg cost,sigma (%),down 20pct,down 20pct dt,up 20pct,up 20pct dt,trail stop,trail stop dt,z1.0 up,z1.0 up dt,z1.5 up,z1.5 up dt,z2.0 up,z2.0 up dt,z2.5 up,z2.5 up dt
SNAP,9/11/2025,7.08,3.03,TRUE,2/5/2026,TRUE,9/18/2025,FALSE,,TRUE,9/18/2025,TRUE,4/15/2026,TRUE,4/17/2026,TRUE,4/24/2026
FLWS,10/6/2025,4.45,2.84,TRUE,10/28/2025,TRUE,10/22/2025,TRUE,10/22/2025,TRUE,12/9/2025,TRUE,12/9/2025,TRUE,12/9/2025,TRUE,12/9/2025
KKR,3/19/2026,90.6,1.95,FALSE,,FALSE,,FALSE,,TRUE,4/13/2026,TRUE,4/13/2026,FALSE,,FALSE,
APO,3/19/2026,111.64,1.67,FALSE,,TRUE,5/6/2026,FALSE,,TRUE,4/14/2026,TRUE,4/17/2026,TRUE,4/30/2026,TRUE,5/1/2026
OWL,3/19/2026,9.17,2.29,FALSE,,FALSE,,FALSE,,TRUE,4/30/2026,TRUE,5/4/2026,TRUE,5/5/2026,FALSE,
CG,3/19/2026,47.94,2.09,FALSE,,FALSE,,FALSE,,TRUE,4/14/2026,FALSE,,FALSE,,FALSE,
DK,4/9/2026,41.2,3.05,FALSE,,TRUE,5/5/2026,FALSE,,TRUE,5/12/2026,TRUE,7/13/2026,TRUE,7/15/2026,TRUE,7/17/2026
PDFS,5/5/2026,46.09,2.72,FALSE,,TRUE,5/11/2026,FALSE,,TRUE,5/6/2026,TRUE,5/6/2026,TRUE,5/6/2026,TRUE,6/12/2026
KWR,5/5/2026,140.97,2.13,FALSE,,FALSE,,FALSE,,TRUE,5/6/2026,TRUE,5/8/2026,FALSE,,FALSE,
DCI,5/5/2026,86.46,1.18,FALSE,,FALSE,,FALSE,,TRUE,6/15/2026,TRUE,6/30/2026,FALSE,,FALSE,
LUMN,5/5/2026,9.26,3.76,TRUE,7/1/2026,TRUE,5/14/2026,FALSE,,TRUE,5/6/2026,TRUE,5/6/2026,FALSE,,FALSE,
DHR,5/19/2026,167.19,1.43,FALSE,,TRUE,7/13/2026,FALSE,,TRUE,6/4/2026,TRUE,6/9/2026,TRUE,7/17/2026,FALSE,
LE,5/19/2026,10.35,2.88,FALSE,,TRUE,5/27/2026,FALSE,,TRUE,6/12/2026,FALSE,,FALSE,,FALSE,
EFX,5/19/2026,161.25,1.71,FALSE,,FALSE,,FALSE,,TRUE,7/13/2026,TRUE,7/17/2026,TRUE,7/20/2026,FALSE,
PENN,5/19/2026,16.3,2.53,FALSE,,TRUE,5/28/2026,FALSE,,TRUE,6/1/2026,TRUE,6/2/2026,TRUE,6/9/2026,TRUE,6/10/2026
TT,5/19/2026,451.15,1.3,FALSE,,FALSE,,FALSE,,TRUE,6/18/2026,TRUE,6/22/2026,FALSE,,FALSE,
TYL,6/1/2026,323,1.67,FALSE,,FALSE,,FALSE,,TRUE,7/17/2026,TRUE,7/20/2026,FALSE,,FALSE,
WMB,6/11/2026,72.21,1.34,FALSE,,FALSE,,FALSE,,TRUE,6/26/2026,FALSE,,FALSE,,FALSE,
EXE,6/11/2026,87.25,1.73,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
AR,6/11/2026,35.19,2.25,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
AMD,6/11/2026,478.13,2.92,FALSE,,TRUE,6/30/2026,FALSE,,TRUE,6/15/2026,TRUE,6/15/2026,FALSE,,FALSE,
BRO,7/6/2026,68.17,1.44,FALSE,,FALSE,,FALSE,,TRUE,7/7/2026,TRUE,7/7/2026,TRUE,7/7/2026,TRUE,7/7/2026
PSA,7/6/2026,323.01,1.38,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
MRSH,7/6/2026,174.31,1.15,FALSE,,FALSE,,FALSE,,TRUE,7/7/2026,TRUE,7/8/2026,TRUE,7/17/2026,TRUE,7/28/2026
ADP,7/6/2026,239.81,1.2,FALSE,,FALSE,,FALSE,,TRUE,7/7/2026,TRUE,7/13/2026,TRUE,7/16/2026,TRUE,7/16/2026
FAST,7/7/2026,47.15,1.33,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
TRN,7/7/2026,33.95,1.76,FALSE,,FALSE,,FALSE,,TRUE,7/28/2026,FALSE,,FALSE,,FALSE,
PAA,7/10/2026,22.71,1.1,FALSE,,FALSE,,FALSE,,TRUE,7/14/2026,TRUE,7/16/2026,TRUE,7/17/2026,TRUE,7/20/2026
