symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
VVOS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/0001493152-26-035867-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/form8-k.htm,True,
VVOS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/0001493152-26-035867-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/ex10-1.htm,False,
VVOS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/0001493152-26-035867-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1716166/000149315226035867/ex10-2.htm,False,
EGHT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1023731/000102373126000102/0001023731-26-000102-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1023731/000102373126000102/eght-20260803.htm,False,
LTRN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1763950/000149315226035864/0001493152-26-035864-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1763950/000149315226035864/form8-k.htm,False,
LTRN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1763950/000149315226035864/0001493152-26-035864-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1763950/000149315226035864/ex99-1.htm,False,
GBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/0001493152-26-035861-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/form8-k.htm,False,
GBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/0001493152-26-035861-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/ex99-1.htm,False,
INBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/0001493152-26-035861-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/form8-k.htm,False,
INBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/0001493152-26-035861-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035861/ex99-1.htm,False,
OB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1454938/000145493826000048/0001454938-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1454938/000145493826000048/tead-20260803.htm,False,
OB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1454938/000145493826000048/0001454938-26-000048-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1454938/000145493826000048/exh991pr.htm,False,
BANR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/946673/000094667326000169/0000946673-26-000169-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/946673/000094667326000169/banr-20260803.htm,False,
BANR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/946673/000094667326000169/0000946673-26-000169-index.htm,EX-99.1,"PRESS RELEASE OF BANNER CORPORATION DATED AUGUST 3, 2026",https://www.sec.gov/Archives/edgar/data/946673/000094667326000169/banr-ex991stockrepurchasep.htm,False,
CAPS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926025475/0001437749-26-025475-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/887151/000143774926025475/caps20260803_8k.htm,True,
CAPS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926025475/0001437749-26-025475-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/887151/000143774926025475/ex_997720.htm,False,
GBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035860/0001493152-26-035860-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035860/form8-k.htm,False,
INBS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035860/0001493152-26-035860-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1725430/000149315226035860/form8-k.htm,False,
AIMDW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/0001493152-26-035859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/form8-k.htm,False,
AIMDW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/0001493152-26-035859-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/ex99-1.htm,False,
AIMD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/0001493152-26-035859-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/form8-k.htm,False,
AIMD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/0001493152-26-035859-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1014763/000149315226035859/ex99-1.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1849089/000110465926089871/0001104659-26-089871-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1849089/000110465926089871/tm2621825d1_8k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1849089/000110465926089871/0001104659-26-089871-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1849089/000110465926089871/tm2621825d1_ex99-1.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1489993/000119312526330853/0001193125-26-330853-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1489993/000119312526330853/mobi-20260730.htm,False,
ABR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
ABR-PF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR-PF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
ABR-PE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR-PE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
ABR-PD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR-PD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
ABR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
ABR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/abr-7312026x8k.htm,False,
ABR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/0001253986-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1253986/000125398626000051/arborrealtytrustinvestor.htm,False,
BLFS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/834365/000162828026051964/0001628280-26-051964-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/834365/000162828026051964/blfs-20260803.htm,False,
BLFS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/834365/000162828026051964/0001628280-26-051964-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/834365/000162828026051964/a991_repligen832026videotr.htm,False,
WAVS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/form8-k.htm,True,
WAVS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex10-1.htm,False,
WAVS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex99-1.htm,False,
WAVSU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/form8-k.htm,True,
WAVSU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex10-1.htm,False,
WAVSU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex99-1.htm,False,
WAVSW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/form8-k.htm,True,
WAVSW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex10-1.htm,False,
WAVSW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex99-1.htm,False,
CYCU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/form8-k.htm,True,
CYCU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex10-1.htm,False,
CYCU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex99-1.htm,False,
CYCUW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/form8-k.htm,True,
CYCUW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex10-1.htm,False,
CYCUW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/0001493152-26-035854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868419/000149315226035854/ex99-1.htm,False,
SEII,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/819926/000147793226004679/0001477932-26-004679-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/819926/000147793226004679/seii_8k.htm,True,
SEII,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/819926/000147793226004679/0001477932-26-004679-index.htm,EX-99.1,AUDITED CONSOLIDATED FINANCIAL STATEMENTS,https://www.sec.gov/Archives/edgar/data/819926/000147793226004679/seii_ex991.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1787117/000110465926089857/0001104659-26-089857-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1787117/000110465926089857/tm2513004d22_8k.htm,False,
MBRX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926025474/0001437749-26-025474-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1659617/000143774926025474/mbrx20260803_8k.htm,True,
