symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
FAVO,0001795851,2026-09-14 00:00:00,2026-09-14 17:29:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/0001663577-26-000275-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/swrd_8k091426.htm
SWRD,0001795851,2026-09-14 00:00:00,2026-09-14 17:29:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/0001663577-26-000275-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/swrd_8k091426.htm
REKR,0001697851,2026-09-14 00:00:00,2026-09-14 17:29:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1697851/000143774926030353/0001437749-26-030353-index.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774926030353/rekr20260911_8k.htm
ECCF,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECC-PD,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCY,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCX,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECC,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCC,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCB,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCW,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCV,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
ECCU,0001604174,2026-09-14 00:00:00,2026-09-14 17:26:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm
CETY,0001329606,2026-09-14 00:00:00,2026-09-14 17:25:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/0001493152-26-042617-index.htm,https://www.sec.gov/Archives/edgar/data/1329606/000149315226042617/form8-k.htm
FIAC,0001854480,2026-09-14 00:00:00,2026-09-14 17:25:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm
FIACW,0001854480,2026-09-14 00:00:00,2026-09-14 17:25:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm
DEVS,0001854480,2026-09-14 00:00:00,2026-09-14 17:25:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm
FIACU,0001854480,2026-09-14 00:00:00,2026-09-14 17:25:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/0001140361-26-036511-index.htm,https://www.sec.gov/Archives/edgar/data/1854480/000114036126036511/ef20081824_8k.htm
PBSV,0001304161,2026-09-14 00:00:00,2026-09-14 17:22:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/0001654954-26-008347-index.htm,https://www.sec.gov/Archives/edgar/data/1304161/000165495426008347/pbsv_8k.htm
EICB,0001754836,2026-09-14 00:00:00,2026-09-14 17:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm
EICC,0001754836,2026-09-14 00:00:00,2026-09-14 17:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm
EICA,0001754836,2026-09-14 00:00:00,2026-09-14 17:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm
EIC,0001754836,2026-09-14 00:00:00,2026-09-14 17:22:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/0001104659-26-107562-index.htm,https://www.sec.gov/Archives/edgar/data/1754836/000110465926107562/tm2625403d1_8k.htm
None,0001957845,2026-09-14 00:00:00,2026-09-14 17:21:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/0001957845-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000082/kkr-20260911.htm
CMG,0001058090,2026-09-14 00:00:00,2026-09-14 17:21:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/0001058090-26-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000088/cmg-20260914.htm
None,0000048732,2026-09-14 00:00:00,2026-09-14 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/0001104659-26-107560-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm
RLGT,0001171155,2026-09-14 00:00:00,2026-09-14 17:15:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/0001193125-26-390772-index.htm,https://www.sec.gov/Archives/edgar/data/1171155/000119312526390772/rlgt-ex99_1.htm
CNP,0001130310,2026-09-14 00:00:00,2026-09-14 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1130310/000110465926107560/0001104659-26-107560-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm
CNP-PB,0001130310,2026-09-14 00:00:00,2026-09-14 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1130310/000110465926107560/0001104659-26-107560-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm
None,0001042773,2026-09-14 00:00:00,2026-09-14 17:15:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1042773/000110465926107560/0001104659-26-107560-index.htm,https://www.sec.gov/Archives/edgar/data/48732/000110465926107560/tm2625326d1_8k.htm
PW-PA,0001532619,2026-09-14 00:00:00,2026-09-14 17:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/0001493152-26-042610-index.htm,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/form8-k.htm
PW,0001532619,2026-09-14 00:00:00,2026-09-14 17:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/0001493152-26-042610-index.htm,https://www.sec.gov/Archives/edgar/data/1532619/000149315226042610/form8-k.htm
PLUS,0001022408,2026-09-14 00:00:00,2026-09-14 17:13:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000084/0001022408-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000084/plus-20260910.htm
TLRY,0001731348,2026-09-14 00:00:00,2026-09-14 17:12:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1731348/000114036126036507/0001140361-26-036507-index.htm,https://www.sec.gov/Archives/edgar/data/1731348/000114036126036507/ef20081972_8k.htm
BYNO,0001801417,2026-09-14 00:00:00,2026-09-14 17:12:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm
BYNOU,0001801417,2026-09-14 00:00:00,2026-09-14 17:12:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm
BYNOW,0001801417,2026-09-14 00:00:00,2026-09-14 17:12:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/0001213900-26-099780-index.htm,https://www.sec.gov/Archives/edgar/data/1801417/000121390026099780/ea0304860-8k_bynordic.htm
FITB,0000035527,2026-09-14 00:00:00,2026-09-14 17:10:21,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm
FITBI,0000035527,2026-09-14 00:00:00,2026-09-14 17:10:21,8-K,False,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/0000035527-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552726000219/fitb-20260914.htm
