symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
FAVO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/0001663577-26-000275-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/swrd_8k091426.htm,False,
SWRD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/0001663577-26-000275-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000275/swrd_8k091426.htm,False,
REKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1697851/000143774926030353/0001437749-26-030353-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1697851/000143774926030353/rekr20260911_8k.htm,False,
ECCF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECC-PD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCY,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
ECCV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/0001104659-26-107566-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604174/000110465926107566/tm2625402d1_8k.htm,False,
