symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
NEXM,0000795800,2026-08-07 00:00:00,2026-08-07 17:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/0001493152-26-036682-index.htm,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/form8-k.htm
PNRLF,0000795800,2026-08-07 00:00:00,2026-08-07 17:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/0001493152-26-036682-index.htm,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/form8-k.htm
WSCRF,0000795800,2026-08-07 00:00:00,2026-08-07 17:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/0001493152-26-036682-index.htm,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/form8-k.htm
WSCRD,0000795800,2026-08-07 00:00:00,2026-08-07 17:30:48,8-K,False,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/0001493152-26-036682-index.htm,https://www.sec.gov/Archives/edgar/data/795800/000149315226036682/form8-k.htm
OMF,0001584207,2026-08-07 00:00:00,2026-08-07 17:30:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1584207/000114036126031876/0001140361-26-031876-index.htm,https://www.sec.gov/Archives/edgar/data/1584207/000114036126031876/ef20079685_8k.htm
None,0000025598,2026-08-07 00:00:00,2026-08-07 17:30:37,8-K,False,https://www.sec.gov/Archives/edgar/data/25598/000114036126031875/0001140361-26-031875-index.htm,https://www.sec.gov/Archives/edgar/data/25598/000114036126031875/ef20079686_8k.htm
CVLG,0000928658,2026-08-07 00:00:00,2026-08-07 17:27:41,8-K,False,https://www.sec.gov/Archives/edgar/data/928658/000100888626000203/0001008886-26-000203-index.htm,https://www.sec.gov/Archives/edgar/data/928658/000100888626000203/form8k.htm
SFBS,0001430723,2026-08-07 00:00:00,2026-08-07 17:26:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1430723/000117184326005365/0001171843-26-005365-index.htm,https://www.sec.gov/Archives/edgar/data/1430723/000117184326005365/f8k_080726.htm
None,0002102713,2026-08-07 00:00:00,2026-08-07 17:25:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2102713/000119312526340529/0001193125-26-340529-index.htm,https://www.sec.gov/Archives/edgar/data/2102713/000119312526340529/d155209d8k.htm
CLOK,0001022505,2026-08-07 00:00:00,2026-08-07 17:25:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1022505/000149315226036669/0001493152-26-036669-index.htm,https://www.sec.gov/Archives/edgar/data/1022505/000149315226036669/form8-k.htm
SDCH,0001022505,2026-08-07 00:00:00,2026-08-07 17:25:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1022505/000149315226036669/0001493152-26-036669-index.htm,https://www.sec.gov/Archives/edgar/data/1022505/000149315226036669/form8-k.htm
USAR,0001970622,2026-08-07 00:00:00,2026-08-07 17:25:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/0001213900-26-086814-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/ea0301206-8k_usarare.htm
IPXXW,0001970622,2026-08-07 00:00:00,2026-08-07 17:25:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/0001213900-26-086814-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/ea0301206-8k_usarare.htm
IPXX,0001970622,2026-08-07 00:00:00,2026-08-07 17:25:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/0001213900-26-086814-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/ea0301206-8k_usarare.htm
IPXXU,0001970622,2026-08-07 00:00:00,2026-08-07 17:25:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/0001213900-26-086814-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026086814/ea0301206-8k_usarare.htm
None,0002143673,2026-08-07 00:00:00,2026-08-07 17:24:02,8-K,False,https://www.sec.gov/Archives/edgar/data/2143673/000149315226036666/0001493152-26-036666-index.htm,https://www.sec.gov/Archives/edgar/data/2143673/000149315226036666/form8-k.htm
RTTR,0001460702,2026-08-07 00:00:00,2026-08-07 17:20:44,8-K,True,https://www.sec.gov/Archives/edgar/data/1460702/000149315226036659/0001493152-26-036659-index.htm,https://www.sec.gov/Archives/edgar/data/1460702/000149315226036659/ex99-1.htm
QLGN,0001460702,2026-08-07 00:00:00,2026-08-07 17:20:44,8-K,True,https://www.sec.gov/Archives/edgar/data/1460702/000149315226036659/0001493152-26-036659-index.htm,https://www.sec.gov/Archives/edgar/data/1460702/000149315226036659/ex99-1.htm
MVST,0001760689,2026-08-07 00:00:00,2026-08-07 17:18:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/0000947871-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/ss6684869_8k.htm
MVSTW,0001760689,2026-08-07 00:00:00,2026-08-07 17:18:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/0000947871-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/ss6684869_8k.htm
THCBU,0001760689,2026-08-07 00:00:00,2026-08-07 17:18:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/0000947871-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/ss6684869_8k.htm
THCB,0001760689,2026-08-07 00:00:00,2026-08-07 17:18:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/0000947871-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/ss6684869_8k.htm
THCBW,0001760689,2026-08-07 00:00:00,2026-08-07 17:18:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/0000947871-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000756/ss6684869_8k.htm
