symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAL,2026-09-10,12.67,13.06,12.61,12.85,62121880,0.185,1.42,12.7975
AAL,2026-09-09,12.72,12.99,12.7,12.94,48950137,0.225,1.73,12.8375
AAL,2026-09-08,12.94,13.16,12.88,12.91,55046101,-0.03,-0.23184,12.9725
AAL,2026-09-04,12.96,13.21,12.95,13.13,74077434,0.17,1.31,13.0625
AAL,2026-09-03,13.11,13.21,12.93,12.97,55739634,-0.14,-1.07,13.055
AAL,2026-09-02,13.2,13.36,13.05,13.11,53011841,-0.09,-0.68182,13.18
AAL,2026-09-01,13.2,13.39,12.94,12.95,63355100,-0.253,-1.89,13.12
AAL,2026-08-31,13.37,13.5,13.27,13.43,68828743,0.06,0.44877,13.3925
AAL,2026-08-28,13.83,13.93,13.61,13.64,63505536,-0.19,-1.37,13.7525
AAL,2026-08-27,13.83,13.95,13.68,13.72,65531000,-0.11,-0.79537,13.795
AAL,2026-08-26,14.1,14.16,13.8,13.84,72183708,-0.26,-1.84,13.975
AAL,2026-08-25,14.04,14.05,13.58,13.95,66763117,-0.09,-0.64103,13.905
AAL,2026-08-24,13.96,14.07,13.55,13.63,55810500,-0.33,-2.36,13.8025
AAL,2026-08-21,13.73,13.86,13.65,13.82,68476112,0.09,0.6555,13.765
AAL,2026-08-20,13.59,13.71,13.43,13.52,62537700,-0.07,-0.51508,13.5625
AAL,2026-08-19,14.06,14.15,13.79,13.86,97662810,-0.2,-1.42,13.965
AAL,2026-08-18,14.3,14.34,14.03,14.05,51035700,-0.25,-1.75,14.18
AAL,2026-08-17,14.77,14.77,14.41,14.43,40438300,-0.342,-2.3,14.595
AAL,2026-08-14,15.01,15.16,14.79,14.83,46400805,-0.18,-1.2,14.9475
AAL,2026-08-13,15.26,15.28,14.95,15.06,49738600,-0.2,-1.31,15.1375
AAL,2026-08-12,15.46,15.53,14.92,14.93,39959238,-0.53,-3.43,15.21
AAL,2026-08-11,15.12,15.49,15.06,15.29,48612811,0.17,1.12,15.24
AAL,2026-08-10,15.74,15.76,14.98,15.0,38398704,-0.74,-4.7,15.37
AAL,2026-08-07,16.28,16.28,15.79,15.94,35127841,-0.34,-2.09,16.0725
AAL,2026-08-06,16.4,16.57,15.93,16.03,56691400,-0.365,-2.26,16.2325
AAL,2026-08-05,16.65,17.11,16.55,16.58,49981112,-0.07,-0.42042,16.7225
AAL,2026-08-04,16.59,16.78,16.24,16.56,61124403,-0.028,-0.18083,16.5425
AAL,2026-08-03,15.77,16.38,15.7,16.04,53623500,0.27,1.71,15.9725
AAL,2026-07-31,15.49,15.53,15.17,15.27,48102200,-0.22,-1.42,15.365
AAL,2026-07-30,15.08,15.46,14.89,15.43,47448300,0.35,2.32,15.215
AAL,2026-07-29,14.71,15.25,14.66,14.84,64691600,0.13,0.88375,14.865
AAL,2026-07-28,14.95,15.41,14.74,15.36,86465500,0.41,2.74,15.115
AAL,2026-07-27,14.89,15.13,14.52,14.95,93953943,0.06,0.40296,14.8725
AAL,2026-07-24,13.87,14.56,13.68,14.48,74218916,0.61,4.4,14.1475
