symbol,date,open,high,low,close,volume,change,changePercent,vwap
AAP,2026-09-10,43.04,43.5,42.29,43.31,1230644,0.27,0.62732,43.035
AAP,2026-09-09,42.17,43.93,41.69,43.38,1865500,1.21,2.87,42.7925
AAP,2026-09-08,44.0,44.19,42.33,42.56,1708600,-1.44,-3.27,43.27
AAP,2026-09-04,42.63,44.22,42.49,44.18,1322933,1.55,3.64,43.38
AAP,2026-09-03,42.93,43.36,42.05,42.72,1871549,-0.21,-0.48917,42.765
AAP,2026-09-02,42.75,43.61,42.54,42.8,1196656,0.05,0.11696,42.925
AAP,2026-09-01,42.45,43.41,42.16,42.76,2070983,0.31,0.73027,42.695
AAP,2026-08-31,42.76,43.79,41.49,42.18,2723052,-0.58,-1.36,42.555
AAP,2026-08-28,43.72,44.03,42.67,42.9,1314100,-0.82,-1.88,43.33
AAP,2026-08-27,43.17,43.68,42.87,43.67,1052285,0.5,1.16,43.3475
AAP,2026-08-26,43.87,44.23,42.78,44.05,1316707,0.18,0.4103,43.7325
AAP,2026-08-25,43.63,44.63,43.15,43.64,1665168,0.01,0.02292001,43.7625
AAP,2026-08-24,43.05,44.66,42.52,43.63,3181486,0.58,1.35,43.465
AAP,2026-08-21,42.41,43.75,42.0,42.58,4552956,0.17,0.40085,42.685
AAP,2026-08-20,46.85,47.37,40.66,42.39,16664900,-4.46,-9.52,44.3175
AAP,2026-08-19,57.89,58.93,55.99,56.18,2087500,-1.71,-2.95,57.2475
AAP,2026-08-18,57.05,59.28,56.6,56.96,1871258,-0.09,-0.15776,57.4725
AAP,2026-08-17,55.93,57.41,55.23,56.72,1663147,0.79,1.41,56.3225
AAP,2026-08-14,56.51,56.94,55.52,56.55,1315173,0.04,0.07078393,56.38
AAP,2026-08-13,54.74,58.12,54.31,57.36,1937100,2.62,4.79,56.1325
AAP,2026-08-12,53.16,53.88,51.97,53.52,1682600,0.36,0.6772,53.1325
AAP,2026-08-11,55.53,56.33,52.64,52.95,1187317,-2.58,-4.65,54.3625
AAP,2026-08-10,57.44,57.44,54.89,55.73,1194734,-1.71,-2.98,56.375
AAP,2026-08-07,57.41,58.06,57.0,57.8,767300,0.39,0.67932,57.5675
AAP,2026-08-06,59.16,59.25,57.63,57.92,964800,-1.24,-2.1,58.49
AAP,2026-08-05,58.83,60.28,58.43,59.58,918802,0.75,1.27,59.28
AAP,2026-08-04,55.47,58.95,55.3,58.83,1244104,3.36,6.06,57.1375
AAP,2026-08-03,56.25,57.42,54.96,55.68,1030100,-0.57,-1.01,56.0775
