symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
CTGO,0001502377,2026-06-29 00:00:00,2026-06-29 17:29:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/0001193125-26-288774-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000119312526288774/ctgo-20260623.htm
None,0002102155,2026-06-29 00:00:00,2026-06-29 17:28:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/0001213900-26-073229-index.htm,https://www.sec.gov/Archives/edgar/data/2102155/000121390026073229/ea0296391-8k_quantum.htm
MLM,0000916076,2026-06-29 00:00:00,2026-06-29 17:27:36,8-K,False,https://www.sec.gov/Archives/edgar/data/916076/000095015726000770/0000950157-26-000770-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095015726000770/form8-k.htm
GL,0000320335,2026-06-29 00:00:00,2026-06-29 17:26:20,8-K,True,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a101wellsfargo-globelife.htm
GL-PD,0000320335,2026-06-29 00:00:00,2026-06-29 17:26:20,8-K,True,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/0000320335-26-000198-index.htm,https://www.sec.gov/Archives/edgar/data/320335/000032033526000198/a101wellsfargo-globelife.htm
DLR-PJ,0001297996,2026-06-29 00:00:00,2026-06-29 17:25:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm
DLR-PL,0001297996,2026-06-29 00:00:00,2026-06-29 17:25:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm
DLR,0001297996,2026-06-29 00:00:00,2026-06-29 17:25:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm
DLR-PK,0001297996,2026-06-29 00:00:00,2026-06-29 17:25:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/0001193125-26-288761-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm
None,0001494877,2026-06-29 00:00:00,2026-06-29 17:25:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1494877/000119312526288761/0001193125-26-288761-index.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312526288761/d100507d8k.htm
NUKKW,0001787518,2026-06-29 00:00:00,2026-06-29 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/0001213900-26-073225-index.htm,https://www.sec.gov/Archives/edgar/data/1787518/000121390026073225/ea0295994-8k_t3defense.htm
