symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
IPEXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
IPEXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
IPEXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
IPEX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
IPEX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
IPEX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
MAYAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
MAYAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.1,"AMENDMENT TO SPAC HOLDERS SUPPORT AGREEMENT, DATED AS OF AUGUST 31, 2026, BY AND",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-1.htm,False,
MAYAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,EX-10.2,"AMENDMENT TO AMENDED AND RESTATED LETTER AGREEMENT, DATED AS OF AUGUST 31, 2026,",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea030396601ex10-2.htm,False,
MAYA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/0001213900-26-095807-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,True,
