symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
HCWC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040292/0001493152-26-040292-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040292/form8-k.htm,False,
CAPS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/0001437749-26-029046-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/caps20260826c_8k.htm,False,
CAPS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/0001437749-26-029046-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/ex_1009766.htm,False,
BBCQ,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm,False,
BBCQU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm,False,
BBCQW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm,False,
KKR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm,False,
KKR-PC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm,False,
KKRS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/0001437749-26-029043-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/remc20260601_8k.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/0001437749-26-029043-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/ex_970634.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/0001628280-26-059143-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/stdn-20260826.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/0001628280-26-059143-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/q2_2026xearningsxpr.htm,False,
NWS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/nws-20260826.htm,False,
NWS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/appendix3cclassa20260826.htm,False,
NWSA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/nws-20260826.htm,False,
NWSA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/0001564708-26-000189-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000189/appendix3cclassa20260826.htm,False,
