symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
HCWC,0001948864,2026-08-27 00:00:00,2026-08-26 21:58:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040292/0001493152-26-040292-index.htm,https://www.sec.gov/Archives/edgar/data/1948864/000149315226040292/form8-k.htm
CAPS,0000887151,2026-08-27 00:00:00,2026-08-26 21:30:34,8-K,True,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/0001437749-26-029046-index.htm,https://www.sec.gov/Archives/edgar/data/887151/000143774926029046/ex_1009767.htm
BBCQ,0002088295,2026-08-26 00:00:00,2026-08-26 21:21:50,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm
BBCQU,0002088295,2026-08-26 00:00:00,2026-08-26 21:21:50,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm
BBCQW,0002088295,2026-08-26 00:00:00,2026-08-26 21:21:50,8-K,,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/0001213900-26-094046-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094046/ea0303286-8k425_bleich2.htm
KKR,0001404912,2026-08-27 00:00:00,2026-08-26 21:02:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm
KKR-PC,0001404912,2026-08-27 00:00:00,2026-08-26 21:02:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm
KKRS,0001404912,2026-08-27 00:00:00,2026-08-26 21:02:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/0001140361-26-034520-index.htm,https://www.sec.gov/Archives/edgar/data/1404912/000114036126034520/ef20081051_8k.htm
None,0002045370,2026-08-27 00:00:00,2026-08-26 20:46:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/0001437749-26-029043-index.htm,https://www.sec.gov/Archives/edgar/data/2045370/000143774926029043/remc20260601_8k.htm
None,0002086716,2026-08-27 00:00:00,2026-08-26 20:26:21,8-K,True,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/0001628280-26-059143-index.htm,https://www.sec.gov/Archives/edgar/data/2086716/000162828026059143/q2_2026xearningsxpr.htm
